id_bloque,periodo,destino,toneladas_enviadas,valor_bloque,costo_total,margen
177,1,stock,2835.129673772769,246853.22418184386,166007.9333476119,80845.29083423197
177,2,stock,2835.129673772769,246853.22418184386,166007.9333476119,80845.29083423197
177,3,stock,2835.129673772769,246853.22418184386,166007.9333476119,80845.29083423197
177,4,stock,2835.129673772769,246853.22418184386,166007.9333476119,80845.29083423197
177,5,stock,2835.129673772769,246853.22418184386,166007.9333476119,80845.29083423197
177,6,stock,2835.129673772769,246853.22418184386,166007.9333476119,80845.29083423197
177,7,stock,2835.129673772769,246853.22418184386,166007.9333476119,80845.29083423197
177,8,stock,2835.129673772769,246853.22418184386,166007.9333476119,80845.29083423197
177,9,stock,2835.129673772769,246853.22418184386,166007.9333476119,80845.29083423197
178,0,planta,711.3468504877477,144095.95244350084,32206.145568844935,111889.8068746559
178,1,planta,711.3468504877477,144095.95244350084,32206.145568844935,111889.8068746559
178,2,planta,711.3468504877477,144095.95244350084,32206.145568844935,111889.8068746559
178,3,planta,711.3468504877477,144095.95244350084,32206.145568844935,111889.8068746559
178,4,planta,711.3468504877477,144095.95244350084,32206.145568844935,111889.8068746559
178,5,planta,711.3468504877477,144095.95244350084,32206.145568844935,111889.8068746559
178,6,planta,711.3468504877477,144095.95244350084,32206.145568844935,111889.8068746559
178,7,planta,711.3468504877477,144095.95244350084,32206.145568844935,111889.8068746559
178,8,planta,711.3468504877477,144095.95244350084,32206.145568844935,111889.8068746559
178,9,planta,711.3468504877477,144095.95244350084,32206.145568844935,111889.8068746559
179,0,planta,1248.2751594023573,212717.5223375315,72612.96726840759,140104.55506912392
179,1,planta,1248.2751594023573,212717.5223375315,72612.96726840759,140104.55506912392
179,2,planta,1248.2751594023573,212717.5223375315,72612.96726840759,140104.55506912392
179,3,planta,1248.2751594023573,212717.5223375315,72612.96726840759,140104.55506912392
179,4,planta,1248.2751594023573,212717.5223375315,72612.96726840759,140104.55506912392
179,5,planta,1248.2751594023573,212717.5223375315,72612.96726840759,140104.55506912392
179,6,planta,1248.2751594023573,212717.5223375315,72612.96726840759,140104.55506912392
179,7,planta,1248.2751594023573,212717.5223375315,72612.96726840759,140104.55506912392
179,8,planta,1248.2751594023573,212717.5223375315,72612.96726840759,140104.55506912392
179,9,planta,1248.2751594023573,212717.5223375315,72612.96726840759,140104.55506912392
180,0,stock,3821.151273918667,195752.89904214058,256548.64635538578,-60795.7473132452
180,1,stock,3821.151273918667,195752.89904214058,256548.64635538578,-60795.7473132452
180,2,stock,3821.151273918667,195752.89904214058,256548.64635538578,-60795.7473132452
180,3,stock,3821.151273918667,195752.89904214058,256548.64635538578,-60795.7473132452
180,4,stock,3821.151273918667,195752.89904214058,256548.64635538578,-60795.7473132452
180,5,stock,3821.151273918667,195752.89904214058,256548.64635538578,-60795.7473132452
180,6,stock,3821.151273918667,195752.89904214058,256548.64635538578,-60795.7473132452
180,7,stock,3821.151273918667,195752.89904214058,256548.64635538578,-60795.7473132452
180,8,stock,3821.151273918667,195752.89904214058,256548.64635538578,-60795.7473132452
180,9,stock,3821.151273918667,195752.89904214058,256548.64635538578,-60795.7473132452
181,0,planta,872.5940056630691,165891.5845365608,23647.447164426278,142244.13737213454
181,1,planta,872.5940056630691,165891.5845365608,23647.447164426278,142244.13737213454
181,2,planta,872.5940056630691,165891.5845365608,23647.447164426278,142244.13737213454
181,3,planta,872.5940056630691,165891.5845365608,23647.447164426278,142244.13737213454
181,4,planta,872.5940056630691,165891.5845365608,23647.447164426278,142244.13737213454
181,5,planta,872.5940056630691,165891.5845365608,23647.447164426278,142244.13737213454
181,6,planta,872.5940056630691,165891.5845365608,23647.447164426278,142244.13737213454
181,7,planta,872.5940056630691,165891.5845365608,23647.447164426278,142244.13737213454
181,8,planta,872.5940056630691,165891.5845365608,23647.447164426278,142244.13737213454
181,9,planta,872.5940056630691,165891.5845365608,23647.447164426278,142244.13737213454
182,0,stock,3214.184492598747,249389.1075347072,143334.2862461075,106054.82128859969
182,1,stock,3214.184492598747,249389.1075347072,143334.2862461075,106054.82128859969
182,2,stock,3214.184492598747,249389.1075347072,143334.2862461075,106054.82128859969
182,3,stock,3214.184492598747,249389.1075347072,143334.2862461075,106054.82128859969
182,4,stock,3214.184492598747,249389.1075347072,143334.2862461075,106054.82128859969
182,5,stock,3214.184492598747,249389.1075347072,143334.2862461075,106054.82128859969
182,6,stock,3214.184492598747,249389.1075347072,143334.2862461075,106054.82128859969
182,7,stock,3214.184492598747,249389.1075347072,143334.2862461075,106054.82128859969
182,8,stock,3214.184492598747,249389.1075347072,143334.2862461075,106054.82128859969
182,9,stock,3214.184492598747,249389.1075347072,143334.2862461075,106054.82128859969
183,0,stock,1604.0709935659443,141782.54008786994,112907.56907442742,28874.971013442526
183,1,stock,1604.0709935659443,141782.54008786994,112907.56907442742,28874.971013442526
183,2,stock,1604.0709935659443,141782.54008786994,112907.56907442742,28874.971013442526
183,3,stock,1604.0709935659443,141782.54008786994,112907.56907442742,28874.971013442526
183,4,stock,1604.0709935659443,141782.54008786994,112907.56907442742,28874.971013442526
183,5,stock,1604.0709935659443,141782.54008786994,112907.56907442742,28874.971013442526
183,6,stock,1604.0709935659443,141782.54008786994,112907.56907442742,28874.971013442526
183,7,stock,1604.0709935659443,141782.54008786994,112907.56907442742,28874.971013442526
183,8,stock,1604.0709935659443,141782.54008786994,112907.56907442742,28874.971013442526
183,9,stock,1604.0709935659443,141782.54008786994,112907.56907442742,28874.971013442526
184,0,planta,2251.8302631888946,400804.04352552694,96896.2046940953,303907.83883143164
184,1,planta,2251.8302631888946,400804.04352552694,96896.2046940953,303907.83883143164
184,2,planta,2251.8302631888946,400804.04352552694,96896.2046940953,303907.83883143164
184,3,planta,2251.8302631888946,400804.04352552694,96896.2046940953,303907.83883143164
184,4,planta,2251.8302631888946,400804.04352552694,96896.2046940953,303907.83883143164
184,5,planta,2251.8302631888946,400804.04352552694,96896.2046940953,303907.83883143164
184,6,planta,2251.8302631888946,400804.04352552694,96896.2046940953,303907.83883143164
184,7,planta,2251.8302631888946,400804.04352552694,96896.2046940953,303907.83883143164
184,8,planta,2251.8302631888946,400804.04352552694,96896.2046940953,303907.83883143164
184,9,planta,2251.8302631888946,400804.04352552694,96896.2046940953,303907.83883143164
185,0,stock,1799.1218154681494,114400.88689239032,97714.50903893197,16686.377853458354
185,1,stock,1799.1218154681494,114400.88689239032,97714.50903893197,16686.377853458354
185,2,stock,1799.1218154681494,114400.88689239032,97714.50903893197,16686.377853458354
185,3,stock,1799.1218154681494,114400.88689239032,97714.50903893197,16686.377853458354
185,4,stock,1799.1218154681494,114400.88689239032,97714.50903893197,16686.377853458354
185,5,stock,1799.1218154681494,114400.88689239032,97714.50903893197,16686.377853458354
185,6,stock,1799.1218154681494,114400.88689239032,97714.50903893197,16686.377853458354
185,7,stock,1799.1218154681494,114400.88689239032,97714.50903893197,16686.377853458354
185,8,stock,1799.1218154681494,114400.88689239032,97714.50903893197,16686.377853458354
185,9,stock,1799.1218154681494,114400.88689239032,97714.50903893197,16686.377853458354
186,0,planta,2100.5272240922714,375475.04019230953,116088.07712054712,259386.9630717624
186,1,planta,2100.5272240922714,375475.04019230953,116088.07712054712,259386.9630717624
186,2,planta,2100.5272240922714,375475.04019230953,116088.07712054712,259386.9630717624
186,3,planta,2100.5272240922714,375475.04019230953,116088.07712054712,259386.9630717624
186,4,planta,2100.5272240922714,375475.04019230953,116088.07712054712,259386.9630717624
186,5,planta,2100.5272240922714,375475.04019230953,116088.07712054712,259386.9630717624
186,6,planta,2100.5272240922714,375475.04019230953,116088.07712054712,259386.9630717624
186,7,planta,2100.5272240922714,375475.04019230953,116088.07712054712,259386.9630717624
186,8,planta,2100.5272240922714,375475.04019230953,116088.07712054712,259386.9630717624
186,9,planta,2100.5272240922714,375475.04019230953,116088.07712054712,259386.9630717624
187,0,planta,3735.7065733291047,796742.1992313728,116063.08055384972,680679.1186775231
187,1,planta,3735.7065733291047,796742.1992313728,116063.08055384972,680679.1186775231
187,2,planta,3735.7065733291047,796742.1992313728,116063.08055384972,680679.1186775231
187,3,planta,3735.7065733291047,796742.1992313728,116063.08055384972,680679.1186775231
187,4,planta,3735.7065733291047,796742.1992313728,116063.08055384972,680679.1186775231
187,5,planta,3735.7065733291047,796742.1992313728,116063.08055384972,680679.1186775231
187,6,planta,3735.7065733291047,796742.1992313728,116063.08055384972,680679.1186775231
187,7,planta,3735.7065733291047,796742.1992313728,116063.08055384972,680679.1186775231
187,8,planta,3735.7065733291047,796742.1992313728,116063.08055384972,680679.1186775231
187,9,planta,3735.7065733291047,796742.1992313728,116063.08055384972,680679.1186775231
188,0,planta,1837.0477203042876,248068.08402517444,76667.58194413094,171400.5020810435
188,1,planta,1837.0477203042876,248068.08402517444,76667.58194413094,171400.5020810435
188,2,planta,1837.0477203042876,248068.08402517444,76667.58194413094,171400.5020810435
188,3,planta,1837.0477203042876,248068.08402517444,76667.58194413094,171400.5020810435
188,4,planta,1837.0477203042876,248068.08402517444,76667.58194413094,171400.5020810435
188,5,planta,1837.0477203042876,248068.08402517444,76667.58194413094,171400.5020810435
188,6,planta,1837.0477203042876,248068.08402517444,76667.58194413094,171400.5020810435
188,7,planta,1837.0477203042876,248068.08402517444,76667.58194413094,171400.5020810435
188,8,planta,1837.0477203042876,248068.08402517444,76667.58194413094,171400.5020810435
188,9,planta,1837.0477203042876,248068.08402517444,76667.58194413094,171400.5020810435
189,0,stock,3048.8208813360375,133716.3496875921,122168.31775626262,11548.031931329475
189,1,stock,3048.8208813360375,133716.3496875921,122168.31775626262,11548.031931329475
189,2,stock,3048.8208813360375,133716.3496875921,122168.31775626262,11548.031931329475
189,3,stock,3048.8208813360375,133716.3496875921,122168.31775626262,11548.031931329475
189,4,stock,3048.8208813360375,133716.3496875921,122168.31775626262,11548.031931329475
189,5,stock,3048.8208813360375,133716.3496875921,122168.31775626262,11548.031931329475
189,6,stock,3048.8208813360375,133716.3496875921,122168.31775626262,11548.031931329475
189,7,stock,3048.8208813360375,133716.3496875921,122168.31775626262,11548.031931329475
189,8,stock,3048.8208813360375,133716.3496875921,122168.31775626262,11548.031931329475
189,9,stock,3048.8208813360375,133716.3496875921,122168.31775626262,11548.031931329475
190,0,stock,2642.2268098959485,244634.8101832977,56997.594934786066,187637.21524851164
190,1,stock,2642.2268098959485,244634.8101832977,56997.594934786066,187637.21524851164
190,2,stock,2642.2268098959485,244634.8101832977,56997.594934786066,187637.21524851164
190,3,stock,2642.2268098959485,244634.8101832977,56997.594934786066,187637.21524851164
190,4,stock,2642.2268098959485,244634.8101832977,56997.594934786066,187637.21524851164
190,5,stock,2642.2268098959485,244634.8101832977,56997.594934786066,187637.21524851164
190,6,stock,2642.2268098959485,244634.8101832977,56997.594934786066,187637.21524851164
190,7,stock,2642.2268098959485,244634.8101832977,56997.594934786066,187637.21524851164
190,8,stock,2642.2268098959485,244634.8101832977,56997.594934786066,187637.21524851164
190,9,stock,2642.2268098959485,244634.8101832977,56997.594934786066,187637.21524851164
191,0,planta,3486.5202441319166,535235.120855032,74791.1093555465,460444.01149948547
191,1,planta,3486.5202441319166,535235.120855032,74791.1093555465,460444.01149948547
191,2,planta,3486.5202441319166,535235.120855032,74791.1093555465,460444.01149948547
191,3,planta,3486.5202441319166,535235.120855032,74791.1093555465,460444.01149948547
191,4,planta,3486.5202441319166,535235.120855032,74791.1093555465,460444.01149948547
191,5,planta,3486.5202441319166,535235.120855032,74791.1093555465,460444.01149948547
191,6,planta,3486.5202441319166,535235.120855032,74791.1093555465,460444.01149948547
191,7,planta,3486.5202441319166,535235.120855032,74791.1093555465,460444.01149948547
191,8,planta,3486.5202441319166,535235.120855032,74791.1093555465,460444.01149948547
191,9,planta,3486.5202441319166,535235.120855032,74791.1093555465,460444.01149948547
192,0,planta,4715.733826961411,1164215.2692712327,329638.389497967,834576.8797732657
192,1,planta,4715.733826961411,1164215.2692712327,329638.389497967,834576.8797732657
192,2,planta,4715.733826961411,1164215.2692712327,329638.389497967,834576.8797732657
192,3,planta,4715.733826961411,1164215.2692712327,329638.389497967,834576.8797732657
192,4,planta,4715.733826961411,1164215.2692712327,329638.389497967,834576.8797732657
192,5,planta,4715.733826961411,1164215.2692712327,329638.389497967,834576.8797732657
192,6,planta,4715.733826961411,1164215.2692712327,329638.389497967,834576.8797732657
192,7,planta,4715.733826961411,1164215.2692712327,329638.389497967,834576.8797732657
192,8,planta,4715.733826961411,1164215.2692712327,329638.389497967,834576.8797732657
192,9,planta,4715.733826961411,1164215.2692712327,329638.389497967,834576.8797732657
193,0,planta,3796.5744374461265,697127.4416397316,138135.50815425182,558991.9334854798
193,1,planta,3796.5744374461265,697127.4416397316,138135.50815425182,558991.9334854798
193,2,planta,3796.5744374461265,697127.4416397316,138135.50815425182,558991.9334854798
193,3,planta,3796.5744374461265,697127.4416397316,138135.50815425182,558991.9334854798
193,4,planta,3796.5744374461265,697127.4416397316,138135.50815425182,558991.9334854798
193,5,planta,3796.5744374461265,697127.4416397316,138135.50815425182,558991.9334854798
193,6,planta,3796.5744374461265,697127.4416397316,138135.50815425182,558991.9334854798
193,7,planta,3796.5744374461265,697127.4416397316,138135.50815425182,558991.9334854798
193,8,planta,3796.5744374461265,697127.4416397316,138135.50815425182,558991.9334854798
193,9,planta,3796.5744374461265,697127.4416397316,138135.50815425182,558991.9334854798
194,0,stock,1467.2317036584054,159162.49993464135,74953.12952223742,84209.37041240394
194,1,stock,1467.2317036584054,159162.49993464135,74953.12952223742,84209.37041240394
194,2,stock,1467.2317036584054,159162.49993464135,74953.12952223742,84209.37041240394
194,3,stock,1467.2317036584054,159162.49993464135,74953.12952223742,84209.37041240394
194,4,stock,1467.2317036584054,159162.49993464135,74953.12952223742,84209.37041240394
194,5,stock,1467.2317036584054,159162.49993464135,74953.12952223742,84209.37041240394
194,6,stock,1467.2317036584054,159162.49993464135,74953.12952223742,84209.37041240394
194,7,stock,1467.2317036584054,159162.49993464135,74953.12952223742,84209.37041240394
194,8,stock,1467.2317036584054,159162.49993464135,74953.12952223742,84209.37041240394
194,9,stock,1467.2317036584054,159162.49993464135,74953.12952223742,84209.37041240394
195,0,planta,640.324107775781,113581.9523772262,24283.353338197994,89298.59903902821
195,1,planta,640.324107775781,113581.9523772262,24283.353338197994,89298.59903902821
195,2,planta,640.324107775781,113581.9523772262,24283.353338197994,89298.59903902821
195,3,planta,640.324107775781,113581.9523772262,24283.353338197994,89298.59903902821
195,4,planta,640.324107775781,113581.9523772262,24283.353338197994,89298.59903902821
195,5,planta,640.324107775781,113581.9523772262,24283.353338197994,89298.59903902821
195,6,planta,640.324107775781,113581.9523772262,24283.353338197994,89298.59903902821
195,7,planta,640.324107775781,113581.9523772262,24283.353338197994,89298.59903902821
195,8,planta,640.324107775781,113581.9523772262,24283.353338197994,89298.59903902821
195,9,planta,640.324107775781,113581.9523772262,24283.353338197994,89298.59903902821
196,0,planta,1680.188199349213,221277.26904037927,128434.8540079155,92842.41503246376
196,1,planta,1680.188199349213,221277.26904037927,128434.8540079155,92842.41503246376
196,2,planta,1680.188199349213,221277.26904037927,128434.8540079155,92842.41503246376
196,3,planta,1680.188199349213,221277.26904037927,128434.8540079155,92842.41503246376
196,4,planta,1680.188199349213,221277.26904037927,128434.8540079155,92842.41503246376
196,5,planta,1680.188199349213,221277.26904037927,128434.8540079155,92842.41503246376
196,6,planta,1680.188199349213,221277.26904037927,128434.8540079155,92842.41503246376
196,7,planta,1680.188199349213,221277.26904037927,128434.8540079155,92842.41503246376
196,8,planta,1680.188199349213,221277.26904037927,128434.8540079155,92842.41503246376
196,9,planta,1680.188199349213,221277.26904037927,128434.8540079155,92842.41503246376
197,0,planta,3177.8506881511466,633416.0210539212,112997.3967788406,520418.6242750806
197,1,planta,3177.8506881511466,633416.0210539212,112997.3967788406,520418.6242750806
197,2,planta,3177.8506881511466,633416.0210539212,112997.3967788406,520418.6242750806
197,3,planta,3177.8506881511466,633416.0210539212,112997.3967788406,520418.6242750806
197,4,planta,3177.8506881511466,633416.0210539212,112997.3967788406,520418.6242750806
197,5,planta,3177.8506881511466,633416.0210539212,112997.3967788406,520418.6242750806
197,6,planta,3177.8506881511466,633416.0210539212,112997.3967788406,520418.6242750806
197,7,planta,3177.8506881511466,633416.0210539212,112997.3967788406,520418.6242750806
197,8,planta,3177.8506881511466,633416.0210539212,112997.3967788406,520418.6242750806
197,9,planta,3177.8506881511466,633416.0210539212,112997.3967788406,520418.6242750806
198,0,stock,731.4161606791265,45825.235814671636,33483.79939657107,12341.436418100566
198,1,stock,731.4161606791265,45825.235814671636,33483.79939657107,12341.436418100566
198,2,stock,731.4161606791265,45825.235814671636,33483.79939657107,12341.436418100566
198,3,stock,731.4161606791265,45825.235814671636,33483.79939657107,12341.436418100566
198,4,stock,731.4161606791265,45825.235814671636,33483.79939657107,12341.436418100566
198,5,stock,731.4161606791265,45825.235814671636,33483.79939657107,12341.436418100566
198,6,stock,731.4161606791265,45825.235814671636,33483.79939657107,12341.436418100566
198,7,stock,731.4161606791265,45825.235814671636,33483.79939657107,12341.436418100566
198,8,stock,731.4161606791265,45825.235814671636,33483.79939657107,12341.436418100566
198,9,stock,731.4161606791265,45825.235814671636,33483.79939657107,12341.436418100566
199,0,planta,2733.6481124055636,448664.13384819444,197817.20636069926,250846.92748749518
199,1,planta,2733.6481124055636,448664.13384819444,197817.20636069926,250846.92748749518
199,2,planta,2733.6481124055636,448664.13384819444,197817.20636069926,250846.92748749518
199,3,planta,2733.6481124055636,448664.13384819444,197817.20636069926,250846.92748749518
199,4,planta,2733.6481124055636,448664.13384819444,197817.20636069926,250846.92748749518
199,5,planta,2733.6481124055636,448664.13384819444,197817.20636069926,250846.92748749518
199,6,planta,2733.6481124055636,448664.13384819444,197817.20636069926,250846.92748749518
199,7,planta,2733.6481124055636,448664.13384819444,197817.20636069926,250846.92748749518
199,8,planta,2733.6481124055636,448664.13384819444,197817.20636069926,250846.92748749518
199,9,planta,2733.6481124055636,448664.13384819444,197817.20636069926,250846.92748749518
